timestamp,equity,drawdown_pct
2025-04-18 06:00:00+00:00,46.58690708711877,0.15164065527502854
2025-04-18 12:00:00+00:00,47.33574680162191,0.1380040949360492
2025-04-18 18:00:00+00:00,47.26521971578324,0.13928841098252054
2025-04-19 00:00:00+00:00,47.54395945589864,0.13421248991244605
2025-04-19 06:00:00+00:00,47.24261919631443,0.13969997215036428
2025-04-19 12:00:00+00:00,46.74530229890962,0.14875623846171285
2025-04-19 18:00:00+00:00,46.96233940532466,0.1448039379358387
2025-04-20 00:00:00+00:00,47.17937651173971,0.14085163740996445
2025-04-20 06:00:00+00:00,46.231103973621615,0.15811991983863402
2025-04-20 12:00:00+00:00,46.231103973621615,0.15811991983863402
2025-04-20 18:00:00+00:00,46.231103973621615,0.15811991983863402
2025-04-21 00:00:00+00:00,46.231103973621615,0.15811991983863402
2025-04-21 06:00:00+00:00,45.92198603381976,0.16374903559775986
2025-04-21 12:00:00+00:00,45.72256182991178,0.16738060072040895
2025-04-21 18:00:00+00:00,45.9360810397455,0.16349236197981193
2025-04-22 00:00:00+00:00,46.08333566721704,0.16081081802077934
2025-04-22 06:00:00+00:00,46.83050564700762,0.14720466397264834
2025-04-22 12:00:00+00:00,48.23385589945838,0.1216493014249179
2025-04-22 18:00:00+00:00,49.66388410529507,0.09560812660785693
2025-04-23 00:00:00+00:00,50.68867432997344,0.07694643778050218
2025-04-23 06:00:00+00:00,51.43471007782233,0.06336093838250739
2025-04-23 12:00:00+00:00,52.05919900930312,0.051988837210211976
2025-04-23 18:00:00+00:00,51.486547820200784,0.06241696000089971
2025-04-24 00:00:00+00:00,50.92019579417858,0.07273037344088969
2025-04-24 06:00:00+00:00,50.360073640442614,0.08293033933303996
2025-04-24 12:00:00+00:00,54.006156161030376,0.016534255725371812
2025-04-24 18:00:00+00:00,52.824555470383196,0.038051502744356334
2025-04-25 00:00:00+00:00,52.243485360208986,0.04863293621416832
2025-04-25 06:00:00+00:00,51.668807021246685,0.05909797391581249
2025-04-25 12:00:00+00:00,51.668807021246685,0.05909797391581249
2025-04-25 18:00:00+00:00,52.28571699854558,0.047863887413420556
2025-04-26 00:00:00+00:00,52.63741464651787,0.041459384413959126
2025-04-26 06:00:00+00:00,53.248372077320376,0.030333695286728357
2025-04-26 12:00:00+00:00,52.662639984469855,0.04100002463857428
2025-04-26 18:00:00+00:00,52.603108951563854,0.04208409978381825
2025-04-27 00:00:00+00:00,52.083350944640685,0.051549024367549996
2025-04-27 06:00:00+00:00,52.083350944640685,0.051549024367549996
2025-04-27 12:00:00+00:00,52.083350944640685,0.051549024367549996
2025-04-27 18:00:00+00:00,52.083350944640685,0.051549024367549996
2025-04-28 00:00:00+00:00,52.083350944640685,0.051549024367549996
2025-04-28 06:00:00+00:00,52.081181832706505,0.05158852444373394
2025-04-28 12:00:00+00:00,51.50828883254673,0.0620210506748529
2025-04-28 18:00:00+00:00,50.94169765538872,0.07233881911742944
2025-04-29 00:00:00+00:00,50.94169765538872,0.07233881911742944
2025-04-29 06:00:00+00:00,51.60559825797538,0.06024902145990986
2025-04-29 12:00:00+00:00,51.03793667713765,0.07058628222385085
2025-04-29 18:00:00+00:00,50.476519373689136,0.08080983311938851
2025-04-30 00:00:00+00:00,50.657932971208155,0.0775062456881038
2025-04-30 06:00:00+00:00,50.788550761421824,0.07512766273757923
2025-04-30 12:00:00+00:00,49.92127766057856,0.09092092495507514
2025-04-30 18:00:00+00:00,49.840830245655276,0.09238589269980027
2025-05-01 00:00:00+00:00,50.62336419081817,0.0781357519102006
2025-05-01 06:00:00+00:00,51.27633391754642,0.06624500826292412
2025-05-01 12:00:00+00:00,50.71229424445341,0.07651631317203188
2025-05-01 18:00:00+00:00,50.813214232999584,0.07467853469078223
2025-05-02 00:00:00+00:00,51.120226426312655,0.06908776510707511
2025-05-02 06:00:00+00:00,51.120226426312655,0.06908776510707511
2025-05-02 12:00:00+00:00,50.85948285145473,0.07383597146243712
2025-05-02 18:00:00+00:00,50.557903935623216,0.07932779969089729
2025-05-03 00:00:00+00:00,50.702727493158655,0.07669052612942757
2025-05-03 06:00:00+00:00,50.36239213295036,0.0828881189988816
2025-05-03 12:00:00+00:00,52.25275954710476,0.04846405092837242
2025-05-03 18:00:00+00:00,51.6779791920866,0.05893094636816039
2025-05-04 00:00:00+00:00,51.6779791920866,0.05893094636816039
2025-05-04 06:00:00+00:00,51.6779791920866,0.05893094636816039
2025-05-04 12:00:00+00:00,51.6779791920866,0.05893094636816039
2025-05-04 18:00:00+00:00,51.6779791920866,0.05893094636816039
2025-05-05 00:00:00+00:00,51.10952142097365,0.06928270595811063
2025-05-05 06:00:00+00:00,51.10952142097365,0.06928270595811063
2025-05-05 12:00:00+00:00,49.99129620180417,0.08964586963445312
2025-05-05 18:00:00+00:00,49.44139194358432,0.09965976506847415
2025-05-06 00:00:00+00:00,49.44139194358432,0.09965976506847415
2025-05-06 06:00:00+00:00,49.44139194358432,0.09965976506847415
2025-05-06 12:00:00+00:00,49.44139194358432,0.09965976506847415
2025-05-06 18:00:00+00:00,49.44139194358432,0.09965976506847415
2025-05-07 00:00:00+00:00,49.44139194358432,0.09965976506847415
2025-05-07 06:00:00+00:00,49.44139194358432,0.09965976506847415
2025-05-07 12:00:00+00:00,49.44139194358432,0.09965976506847415
2025-05-07 18:00:00+00:00,49.44139194358432,0.09965976506847415
2025-05-08 00:00:00+00:00,49.44139194358432,0.09965976506847415
2025-05-08 06:00:00+00:00,49.44139194358432,0.09965976506847415
2025-05-08 12:00:00+00:00,50.57198477487497,0.07907138405166077
2025-05-08 18:00:00+00:00,52.11113040211923,0.05104315343048087
2025-05-09 00:00:00+00:00,52.11113040211923,0.05104315343048087
2025-05-09 06:00:00+00:00,54.83135833056998,0.0015071157929634471
2025-05-09 12:00:00+00:00,54.83135833056998,0.0015071157929634471
2025-05-09 18:00:00+00:00,54.2282133889337,0.012490537519240914
2025-05-10 00:00:00+00:00,54.2282133889337,0.012490537519240914
2025-05-10 06:00:00+00:00,54.2282133889337,0.012490537519240914
2025-05-10 12:00:00+00:00,54.2282133889337,0.012490537519240914
2025-05-10 18:00:00+00:00,54.2282133889337,0.012490537519240914
2025-05-11 00:00:00+00:00,53.631703041655435,0.023353141606529227
2025-05-11 06:00:00+00:00,53.631703041655435,0.023353141606529227
2025-05-11 12:00:00+00:00,53.631703041655435,0.023353141606529227
2025-05-11 18:00:00+00:00,53.631703041655435,0.023353141606529227
2025-05-12 00:00:00+00:00,53.631703041655435,0.023353141606529227
2025-05-12 06:00:00+00:00,54.59080068795301,0.005887731223764141
2025-05-12 12:00:00+00:00,54.59080068795301,0.005887731223764141
2025-05-12 18:00:00+00:00,53.39640855970129,0.02763791355231935
2025-05-13 00:00:00+00:00,53.39640855970129,0.02763791355231935
2025-05-13 06:00:00+00:00,53.99870511219638,0.016669941206584354
2025-05-13 12:00:00+00:00,55.09831510720838,0.0
2025-05-13 18:00:00+00:00,56.008730615300394,0.0
2025-05-14 00:00:00+00:00,55.39263457853209,0.011000000000000005
2025-05-14 06:00:00+00:00,54.78331559816824,0.021878999999999992
2025-05-14 12:00:00+00:00,54.18069912658839,0.032638330999999986
2025-05-14 18:00:00+00:00,53.58471143619592,0.043279309358999936
2025-05-15 00:00:00+00:00,52.99527961039776,0.05380323695605099
2025-05-15 06:00:00+00:00,52.41233153468338,0.06421140134953446
2025-05-15 12:00:00+00:00,52.64824812904849,0.059999261710350055
2025-05-15 18:00:00+00:00,52.06911739962896,0.07033926983153618
2025-05-16 00:00:00+00:00,51.49635710823304,0.08056553786338924
2025-05-16 06:00:00+00:00,51.49635710823304,0.08056553786338924
2025-05-16 12:00:00+00:00,50.92989718004248,0.09067931694689191
2025-05-16 18:00:00+00:00,50.92989718004248,0.09067931694689191
2025-05-17 00:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-17 06:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-17 12:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-17 18:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-18 00:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-18 06:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-18 12:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-18 18:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-19 00:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-19 06:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-19 12:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-19 18:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-20 00:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-20 06:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-20 12:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-20 18:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-21 00:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-21 06:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-21 12:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-21 18:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-22 00:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-22 06:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-22 12:00:00+00:00,50.36966831106202,0.10068184446047596
2025-05-22 18:00:00+00:00,49.81560195964034,0.11057434417141071
2025-05-23 00:00:00+00:00,49.267630338084295,0.12035802638552522
2025-05-23 06:00:00+00:00,49.267630338084295,0.12035802638552522
2025-05-23 12:00:00+00:00,49.267630338084295,0.12035802638552522
2025-05-23 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-24 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-24 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-24 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-24 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-25 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-25 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-25 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-25 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-26 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-26 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-26 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-26 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-27 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-27 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-27 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-27 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-28 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-28 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-28 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-28 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-29 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-29 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-29 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-29 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-30 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-30 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-30 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-30 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-31 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-31 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-31 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-05-31 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-01 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-01 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-01 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-01 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-02 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-02 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-02 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-02 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-03 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-03 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-03 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-03 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-04 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-04 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-04 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-04 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-05 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-05 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-05 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-05 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-06 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-06 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-06 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-06 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-07 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-07 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-07 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-07 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-08 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-08 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-08 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-08 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-09 00:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-09 06:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-09 12:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-09 18:00:00+00:00,48.725686404365376,0.13003408809528427
2025-06-10 00:00:00+00:00,48.18970385391736,0.13960371312623615
2025-06-10 06:00:00+00:00,47.65961711152427,0.14906807228184749
2025-06-10 12:00:00+00:00,47.135361323297495,0.15842832348674732
2025-06-10 18:00:00+00:00,47.873569051106884,0.14524809748091588
2025-06-11 00:00:00+00:00,47.346959791544705,0.15465036840862587
2025-06-11 06:00:00+00:00,46.82614323383771,0.16394921435613102
2025-06-11 12:00:00+00:00,47.400913500786054,0.15368705949859301
2025-06-11 18:00:00+00:00,46.879503452277405,0.16299650184410855
2025-06-12 00:00:00+00:00,46.36382891430236,0.17220354032382323
2025-06-12 06:00:00+00:00,45.85382679624504,0.1813093013802611
2025-06-12 12:00:00+00:00,46.497175422096944,0.16982272386307384
2025-06-12 18:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-13 00:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-13 06:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-13 12:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-13 18:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-14 00:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-14 06:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-14 12:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-14 18:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-15 00:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-15 06:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-15 12:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-15 18:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-16 00:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-16 06:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-16 12:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-16 18:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-17 00:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-17 06:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-17 12:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-17 18:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-18 00:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-18 06:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-18 12:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-18 18:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-19 00:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-19 06:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-19 12:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-19 18:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-20 00:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-20 06:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-20 12:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-20 18:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-21 00:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-21 06:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-21 12:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-21 18:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-22 00:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-22 06:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-22 12:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-22 18:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-23 00:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-23 06:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-23 12:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-23 18:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-24 00:00:00+00:00,45.349434701486345,0.19031489906507817
2025-06-24 06:00:00+00:00,44.85059091976999,0.19922143517536237
2025-06-24 12:00:00+00:00,44.91961542699946,0.19798904682320415
2025-06-24 18:00:00+00:00,44.35723441965253,0.20802999938843328
2025-06-25 00:00:00+00:00,43.86930484103635,0.21674166939516046
2025-06-25 06:00:00+00:00,43.38674248778495,0.22535751103181376
2025-06-25 12:00:00+00:00,42.909488320419314,0.23387857841046383
2025-06-25 18:00:00+00:00,42.4374839488947,0.24230591404794874
2025-06-26 00:00:00+00:00,43.06808428839228,0.23104694901571304
2025-06-26 06:00:00+00:00,42.59433536121996,0.23950543257654022
2025-06-26 12:00:00+00:00,42.12579767224654,0.24787087281819828
2025-06-26 18:00:00+00:00,42.14863008290901,0.24746321475468505
2025-06-27 00:00:00+00:00,42.194294904233935,0.24664789862765876
2025-06-27 06:00:00+00:00,42.14863008290901,0.24746321475468505
2025-06-27 12:00:00+00:00,41.662413897851835,0.256144293217198
2025-06-27 18:00:00+00:00,42.04465290046924,0.24931966072833056
2025-06-28 00:00:00+00:00,42.07479243659861,0.2487815386213258
2025-06-28 06:00:00+00:00,42.10493197272797,0.24824341651432114
2025-06-28 12:00:00+00:00,42.79060641967111,0.23600113857996233
2025-06-28 18:00:00+00:00,42.57209478273318,0.23990252385574704
2025-06-29 00:00:00+00:00,42.31590872563355,0.24447656176528768
2025-06-29 06:00:00+00:00,42.579629666765534,0.23976799332899565
2025-06-29 12:00:00+00:00,41.97683894417816,0.25053043546909126
2025-06-29 18:00:00+00:00,43.146187543204256,0.2296524654422781
2025-06-30 00:00:00+00:00,43.146187543204256,0.2296524654422781
2025-06-30 06:00:00+00:00,42.671579480229006,0.23812628832241312
2025-06-30 12:00:00+00:00,42.20219210594649,0.24650689915086657
2025-06-30 18:00:00+00:00,43.27152183342761,0.2274147019927862
2025-07-01 00:00:00+00:00,42.795535093259915,0.23591314027086546
2025-07-01 06:00:00+00:00,42.57505711889422,0.23984963324157857
2025-07-01 12:00:00+00:00,42.32478420723405,0.244318095727886
2025-07-01 18:00:00+00:00,41.85921158095448,0.25263059667487925
2025-07-02 00:00:00+00:00,42.40129416860257,0.24295205938805126
2025-07-02 06:00:00+00:00,42.91408960349361,0.23379642544924253
2025-07-02 12:00:00+00:00,45.38247252448929,0.18972502990289586
2025-07-02 18:00:00+00:00,44.88326532671991,0.19863805457396397
2025-07-03 00:00:00+00:00,45.3096340787628,0.19102551368330475
2025-07-03 06:00:00+00:00,45.3096340787628,0.19102551368330475
2025-07-03 12:00:00+00:00,44.31830459475355,0.2087250664694277
2025-07-03 18:00:00+00:00,44.31830459475355,0.2087250664694277
2025-07-04 00:00:00+00:00,43.83080324421126,0.21742909073826397
2025-07-04 06:00:00+00:00,43.34866440852494,0.22603737074014302
2025-07-04 12:00:00+00:00,42.871829100031164,0.23455095966200148
2025-07-04 18:00:00+00:00,42.40023897993082,0.2429708991057195
2025-07-05 00:00:00+00:00,42.77067615431428,0.23635698069846559
2025-07-05 06:00:00+00:00,42.5484138496842,0.24032533174281795
2025-07-05 12:00:00+00:00,42.59286631061021,0.2395316615339476
2025-07-05 18:00:00+00:00,42.61509254107323,0.23913482642951214
2025-07-06 00:00:00+00:00,42.43728269736916,0.24230950726499415
2025-07-06 06:00:00+00:00,42.8151286152403,0.23556331048959508
2025-07-06 12:00:00+00:00,43.25407444065423,0.22772621401210374
2025-07-06 18:00:00+00:00,42.307718545967155,0.24462279217573293
2025-07-07 00:00:00+00:00,42.307718545967155,0.24462279217573293
2025-07-07 06:00:00+00:00,42.37265194755545,0.24346344789360144
2025-07-07 12:00:00+00:00,41.84233364196152,0.25293194146179987
2025-07-07 18:00:00+00:00,41.38206797189994,0.26114969010572003
2025-07-08 00:00:00+00:00,40.926865224209045,0.26927704351455706
2025-07-08 06:00:00+00:00,41.386147687912704,0.26107684939021114
2025-07-08 12:00:00+00:00,41.80397498318766,0.25361681073757986
2025-07-08 18:00:00+00:00,41.641093156216066,0.2565249613987751
2025-07-09 00:00:00+00:00,42.01059412161041,0.24992775840318707
2025-07-09 06:00:00+00:00,42.652897272407536,0.23845984717326066
2025-07-09 12:00:00+00:00,42.18371540241105,0.24683678885435478
2025-07-09 18:00:00+00:00,43.11611378589551,0.2301894131105856
2025-07-10 00:00:00+00:00,42.984472107937606,0.23253979092689592
2025-07-10 06:00:00+00:00,43.44134184701087,0.2243826744549783
2025-07-10 12:00:00+00:00,42.963487086693746,0.2329144650359736
2025-07-10 18:00:00+00:00,42.49088872874012,0.24135240592057786
2025-07-11 00:00:00+00:00,42.49088872874012,0.24135240592057786
2025-07-11 06:00:00+00:00,44.562682906936416,0.20436184828008155
2025-07-11 12:00:00+00:00,47.12320541134272,0.15864535950633277
2025-07-11 18:00:00+00:00,46.60485015181795,0.16790026055176305
2025-07-12 00:00:00+00:00,46.60485015181795,0.16790026055176305
2025-07-12 06:00:00+00:00,46.60485015181795,0.16790026055176305
2025-07-12 12:00:00+00:00,46.60485015181795,0.16790026055176305
2025-07-12 18:00:00+00:00,46.60485015181795,0.16790026055176305
2025-07-13 00:00:00+00:00,46.60485015181795,0.16790026055176305
2025-07-13 06:00:00+00:00,46.60485015181795,0.16790026055176305
2025-07-13 12:00:00+00:00,46.60485015181795,0.16790026055176305
2025-07-13 18:00:00+00:00,46.60485015181795,0.16790026055176305
2025-07-14 00:00:00+00:00,46.09219680014795,0.17705335768569364
2025-07-14 06:00:00+00:00,46.09219680014795,0.17705335768569364
2025-07-14 12:00:00+00:00,45.58518263534633,0.18610577075115095
2025-07-14 18:00:00+00:00,45.08374562635752,0.1950586072728883
2025-07-15 00:00:00+00:00,44.587824424467584,0.20391296259288658
2025-07-15 06:00:00+00:00,44.09735835579844,0.2126699200043648
2025-07-15 12:00:00+00:00,44.740607504231264,0.2011851185927595
2025-07-15 18:00:00+00:00,44.248460821684716,0.20997208228823921
2025-07-16 00:00:00+00:00,43.76172775264619,0.21866238938306853
2025-07-16 06:00:00+00:00,43.76172775264619,0.21866238938306853
2025-07-16 12:00:00+00:00,43.76172775264619,0.21866238938306853
2025-07-16 18:00:00+00:00,44.49308382149078,0.20560449535815378
2025-07-17 00:00:00+00:00,44.49308382149078,0.20560449535815378
2025-07-17 06:00:00+00:00,44.00365989945438,0.21434284590921415
2025-07-17 12:00:00+00:00,44.00365989945438,0.21434284590921415
2025-07-17 18:00:00+00:00,44.00365989945438,0.21434284590921415
2025-07-18 00:00:00+00:00,44.00365989945438,0.21434284590921415
2025-07-18 06:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-18 12:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-18 18:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-19 00:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-19 06:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-19 12:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-19 18:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-20 00:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-20 06:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-20 12:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-20 18:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-21 00:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-21 06:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-21 12:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-21 18:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-22 00:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-22 06:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-22 12:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-22 18:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-23 00:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-23 06:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-23 12:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-23 18:00:00+00:00,43.51961964056038,0.2229850746042128
2025-07-24 00:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-24 06:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-24 12:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-24 18:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-25 00:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-25 06:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-25 12:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-25 18:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-26 00:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-26 06:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-26 12:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-26 18:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-27 00:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-27 06:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-27 12:00:00+00:00,43.04090382451422,0.2315322387835664
2025-07-27 18:00:00+00:00,42.56745388244456,0.23998538415694717
2025-07-28 00:00:00+00:00,42.56745388244456,0.23998538415694717
2025-07-28 06:00:00+00:00,42.56745388244456,0.23998538415694717
2025-07-28 12:00:00+00:00,42.56745388244456,0.23998538415694717
2025-07-28 18:00:00+00:00,42.56745388244456,0.23998538415694717
2025-07-29 00:00:00+00:00,42.56745388244456,0.23998538415694717
2025-07-29 06:00:00+00:00,42.56745388244456,0.23998538415694717
2025-07-29 12:00:00+00:00,42.56745388244456,0.23998538415694717
2025-07-29 18:00:00+00:00,42.56745388244456,0.23998538415694717
