timestamp,open,high,low,close,volume
2021-06-14 18:00:00+00:00,0.8998,0.9012,0.8828,0.8907,5075679.0
2021-06-15 00:00:00+00:00,0.8904,0.902,0.8765,0.8934,5147751.0
2021-06-15 06:00:00+00:00,0.8932,0.8987,0.8733,0.8791,4951669.0
2021-06-15 12:00:00+00:00,0.8786,0.8852,0.8557,0.8754,5121183.0
2021-06-15 18:00:00+00:00,0.8756,0.8836,0.8655,0.8665,5128884.0
2021-06-16 00:00:00+00:00,0.866,0.8718,0.8521,0.8691,4958206.0
2021-06-16 06:00:00+00:00,0.8689,0.8738,0.838,0.841,5048721.0
2021-06-16 12:00:00+00:00,0.8411,0.8451,0.8256,0.8403,5340874.0
2021-06-16 18:00:00+00:00,0.8393,0.8487,0.8283,0.832,5055262.0
2021-06-17 00:00:00+00:00,0.8318,0.8614,0.8301,0.8523,5114744.0
2021-06-17 06:00:00+00:00,0.8527,0.8613,0.8518,0.8532,5095998.0
2021-06-17 12:00:00+00:00,0.8527,0.8543,0.8269,0.8292,5035575.0
2021-06-17 18:00:00+00:00,0.829,0.8426,0.8233,0.8415,5281467.0
2021-06-18 00:00:00+00:00,0.8416,0.8449,0.8297,0.8376,4589014.0
2021-06-18 06:00:00+00:00,0.8383,0.8451,0.8259,0.8369,2455812.0
2021-06-18 12:00:00+00:00,0.8365,0.8387,0.7907,0.794,2074233.0
2021-06-18 18:00:00+00:00,0.7938,0.7984,0.7698,0.7969,2383409.0
2021-06-19 00:00:00+00:00,0.7973,0.8057,0.7818,0.795,2299394.0
2021-06-19 06:00:00+00:00,0.7952,0.7998,0.7852,0.7952,2028920.0
2021-06-19 12:00:00+00:00,0.7955,0.8035,0.7843,0.7854,1957595.0
2021-06-19 18:00:00+00:00,0.7855,0.7885,0.7552,0.7574,2045393.0
2021-06-20 00:00:00+00:00,0.7576,0.765,0.7297,0.757,2205686.0
2021-06-20 06:00:00+00:00,0.7573,0.7594,0.7027,0.7062,2162120.0
2021-06-20 12:00:00+00:00,0.7063,0.7383,0.6964,0.7322,2170412.0
2021-06-20 18:00:00+00:00,0.7322,0.7847,0.7321,0.7745,2267038.0
2021-06-21 00:00:00+00:00,0.7743,0.78,0.7061,0.729,2535779.0
2021-06-21 06:00:00+00:00,0.7294,0.7343,0.6517,0.679,3443242.0
2021-06-21 12:00:00+00:00,0.6792,0.6897,0.6534,0.6592,2888037.0
2021-06-21 18:00:00+00:00,0.6588,0.68,0.6039,0.6066,3517428.0
2021-06-22 00:00:00+00:00,0.6064,0.6488,0.5691,0.614,3329122.0
2021-06-22 06:00:00+00:00,0.6135,0.6241,0.5595,0.5624,3602866.0
2021-06-22 12:00:00+00:00,0.5629,0.59,0.5095,0.5809,4335035.0
2021-06-22 18:00:00+00:00,0.5819,0.5946,0.539,0.5462,3785566.0
2021-06-23 00:00:00+00:00,0.5463,0.6239,0.5201,0.6218,3532470.0
2021-06-23 06:00:00+00:00,0.6218,0.6587,0.6136,0.6371,2813845.0
2021-06-23 12:00:00+00:00,0.6375,0.6651,0.6121,0.625,2646192.0
2021-06-23 18:00:00+00:00,0.6247,0.6409,0.6006,0.6382,2466845.0
2021-06-24 00:00:00+00:00,0.6384,0.6623,0.616,0.6418,2853042.0
2021-06-24 06:00:00+00:00,0.6422,0.6574,0.632,0.6548,1887173.0
2021-06-24 12:00:00+00:00,0.6551,0.6918,0.6463,0.6859,2156895.0
2021-06-24 18:00:00+00:00,0.6862,0.6911,0.6673,0.6736,2026770.0
2021-06-25 00:00:00+00:00,0.6732,0.6886,0.6563,0.6663,2364653.0
2021-06-25 06:00:00+00:00,0.6657,0.6706,0.6227,0.6342,2409276.0
2021-06-25 12:00:00+00:00,0.6345,0.6506,0.6025,0.606,3302114.0
2021-06-25 18:00:00+00:00,0.6059,0.6296,0.602,0.6104,2414659.0
2021-06-26 00:00:00+00:00,0.6103,0.6318,0.6048,0.6233,2690299.0
2021-06-26 06:00:00+00:00,0.6226,0.6286,0.5813,0.6063,2859659.0
2021-06-26 12:00:00+00:00,0.6064,0.6122,0.5868,0.6049,2375252.0
2021-06-26 18:00:00+00:00,0.6047,0.617,0.5908,0.6165,2051971.0
2021-06-27 00:00:00+00:00,0.6162,0.6323,0.6081,0.6208,1920808.0
2021-06-27 06:00:00+00:00,0.6211,0.6253,0.6025,0.6097,2013174.0
2021-06-27 12:00:00+00:00,0.6101,0.6163,0.6022,0.6063,1952359.0
2021-06-27 18:00:00+00:00,0.606,0.652,0.5957,0.6481,2202647.0
2021-06-28 00:00:00+00:00,0.6477,0.6541,0.6352,0.6404,2056410.0
2021-06-28 06:00:00+00:00,0.64,0.6489,0.6259,0.6278,1798298.0
2021-06-28 12:00:00+00:00,0.6285,0.6563,0.6239,0.6459,2095787.0
2021-06-28 18:00:00+00:00,0.646,0.6547,0.6381,0.6435,1783001.0
2021-06-29 00:00:00+00:00,0.644,0.6626,0.641,0.6529,1869729.0
2021-06-29 06:00:00+00:00,0.6529,0.7178,0.652,0.7154,2459413.0
2021-06-29 12:00:00+00:00,0.7154,0.7304,0.7051,0.7171,2299365.0
2021-06-29 18:00:00+00:00,0.7177,0.7254,0.692,0.707,2125631.0
2021-06-30 00:00:00+00:00,0.7065,0.7146,0.6653,0.675,2068278.0
2021-06-30 06:00:00+00:00,0.6752,0.6917,0.6691,0.6771,2030460.0
2021-06-30 12:00:00+00:00,0.6774,0.6805,0.6483,0.6658,2219204.0
2021-06-30 18:00:00+00:00,0.666,0.7067,0.6637,0.7058,2139216.0
2021-07-01 00:00:00+00:00,0.7062,0.7062,0.6723,0.6806,2093086.0
2021-07-01 06:00:00+00:00,0.6809,0.6873,0.6512,0.6676,2132078.0
2021-07-01 12:00:00+00:00,0.6682,0.6707,0.6519,0.6589,1973914.0
2021-07-01 18:00:00+00:00,0.6585,0.6686,0.6449,0.6589,1809676.0
2021-07-02 00:00:00+00:00,0.6593,0.6676,0.6383,0.6422,1825969.0
2021-07-02 06:00:00+00:00,0.6418,0.6537,0.634,0.637,226957.0
2021-07-02 12:00:00+00:00,0.6374,0.652,0.633,0.6422,197832.0
2021-08-11 12:00:00+00:00,0.8847,0.9818,0.8767,0.9734,2060615.0
2021-08-11 18:00:00+00:00,0.9742,1.0904,0.9669,1.0131,5127849.0
2021-08-12 00:00:00+00:00,1.0111,1.0456,0.9536,0.9857,1027436.0
2021-08-12 06:00:00+00:00,0.985,1.0214,0.9678,0.9818,873391.0
2021-08-12 12:00:00+00:00,0.9811,0.9884,0.9255,0.9479,800337.0
2021-08-12 18:00:00+00:00,0.9477,0.9753,0.9238,0.967,211844.0
2021-08-13 00:00:00+00:00,0.9662,1.0078,0.9506,0.998,1359494.0
2021-08-13 06:00:00+00:00,0.9979,1.0551,0.9906,1.0214,1018576.0
2021-08-13 12:00:00+00:00,1.0232,1.0441,0.9961,1.0346,266021.0
2021-08-13 18:00:00+00:00,1.0352,1.0976,1.0112,1.0906,184705.0
2021-08-14 00:00:00+00:00,1.0913,1.1108,1.0715,1.1081,545765.0
2021-08-14 06:00:00+00:00,1.1077,1.1928,1.101,1.155,2841251.0
2021-08-14 12:00:00+00:00,1.1551,1.2543,1.1324,1.2176,706893.0
2021-08-14 18:00:00+00:00,1.2169,1.3115,1.1826,1.2804,1047630.0
2021-08-15 00:00:00+00:00,1.2806,1.3497,1.2681,1.3129,1486715.0
2021-08-15 06:00:00+00:00,1.3149,1.3218,1.229,1.2805,1436863.0
2021-08-15 12:00:00+00:00,1.2806,1.291,1.2353,1.2655,668730.0
2021-08-15 18:00:00+00:00,1.2656,1.3153,1.2621,1.285,235677.0
2021-08-16 00:00:00+00:00,1.2845,1.3298,1.2603,1.3034,371201.0
2021-08-16 06:00:00+00:00,1.3031,1.3099,1.2574,1.2876,257649.0
2021-08-16 12:00:00+00:00,1.2872,1.2893,1.2084,1.2377,1030631.0
2021-08-16 18:00:00+00:00,1.2379,1.2439,1.1437,1.186,226043.0
2021-08-17 00:00:00+00:00,1.1861,1.2244,1.1216,1.1803,1321404.0
2021-08-17 06:00:00+00:00,1.1802,1.224,1.1512,1.2075,4205225.0
2021-08-17 12:00:00+00:00,1.2069,1.2206,1.1562,1.1795,4568973.0
2021-08-17 18:00:00+00:00,1.1793,1.1961,1.0865,1.0978,4151202.0
2021-08-18 00:00:00+00:00,1.0982,1.1387,1.0508,1.137,5044328.0
2021-08-18 06:00:00+00:00,1.1385,1.139,1.0701,1.0756,4195715.0
2021-08-18 12:00:00+00:00,1.0752,1.1914,1.0636,1.1807,4236722.0
2021-08-18 18:00:00+00:00,1.1811,1.1954,1.1045,1.1452,4426582.0
2021-08-19 00:00:00+00:00,1.1453,1.1717,1.109,1.1253,3633382.0
2021-08-19 06:00:00+00:00,1.1255,1.1394,1.1017,1.1027,2678796.0
2021-08-19 12:00:00+00:00,1.1018,1.1579,1.0901,1.1394,1806953.0
2021-08-19 18:00:00+00:00,1.1394,1.2368,1.1391,1.236,1994676.0
2021-08-20 00:00:00+00:00,1.2362,1.2387,1.2006,1.2233,1586518.0
2021-08-20 06:00:00+00:00,1.2235,1.2605,1.218,1.2372,1402922.0
2021-08-20 12:00:00+00:00,1.2364,1.2884,1.2355,1.2591,1295678.0
2021-08-20 18:00:00+00:00,1.2587,1.2706,1.2258,1.2629,1952750.0
2021-08-21 00:00:00+00:00,1.2639,1.2847,1.2326,1.2659,2385704.0
2021-08-21 06:00:00+00:00,1.266,1.2697,1.2169,1.232,1585769.0
2021-08-21 12:00:00+00:00,1.2314,1.2544,1.2267,1.241,2264667.0
2021-08-21 18:00:00+00:00,1.2399,1.2416,1.205,1.218,2183111.0
2021-08-22 00:00:00+00:00,1.2171,1.2432,1.2148,1.233,2570692.0
2021-08-22 06:00:00+00:00,1.2332,1.2568,1.2329,1.2477,2089252.0
2021-08-22 12:00:00+00:00,1.2477,1.2506,1.1821,1.2096,2006259.0
2021-08-22 18:00:00+00:00,1.2098,1.2322,1.1834,1.2265,1879379.0
2021-08-23 00:00:00+00:00,1.2265,1.2576,1.2209,1.242,1546045.0
2021-08-23 06:00:00+00:00,1.2441,1.3046,1.233,1.2838,1464575.0
2021-08-23 12:00:00+00:00,1.2834,1.2958,1.199,1.2367,2511774.0
2021-08-23 18:00:00+00:00,1.2364,1.2605,1.2216,1.2478,1354359.0
2021-08-24 00:00:00+00:00,1.2466,1.2526,1.2175,1.2372,1114389.0
2021-08-24 06:00:00+00:00,1.2377,1.2663,1.228,1.2395,1220640.0
2021-08-24 12:00:00+00:00,1.2401,1.2438,1.1218,1.1539,1222198.0
2021-08-24 18:00:00+00:00,1.1538,1.184,1.1345,1.1358,981737.0
2021-08-25 00:00:00+00:00,1.1353,1.177,1.1347,1.1767,1282203.0
2021-08-25 06:00:00+00:00,1.1767,1.1784,1.1083,1.1502,1185554.0
2021-08-25 12:00:00+00:00,1.1502,1.1782,1.1259,1.1681,2273607.0
2021-08-25 18:00:00+00:00,1.1687,1.1765,1.1528,1.1744,2761799.0
2021-08-26 00:00:00+00:00,1.1743,1.1873,1.1172,1.1237,2695231.0
2021-08-26 06:00:00+00:00,1.1221,1.1335,1.1025,1.1074,2316259.0
2021-08-26 12:00:00+00:00,1.108,1.1227,1.0647,1.0887,3330406.0
2021-08-26 18:00:00+00:00,1.0882,1.1118,1.0689,1.0729,3076573.0
2021-08-27 00:00:00+00:00,1.0723,1.1023,1.0506,1.0841,2810767.0
2021-08-27 06:00:00+00:00,1.0844,1.1297,1.0789,1.1164,2192638.0
2021-08-27 12:00:00+00:00,1.1156,1.1592,1.1048,1.1399,1763900.0
2021-08-27 18:00:00+00:00,1.1397,1.1923,1.129,1.1923,1811023.0
2021-08-28 00:00:00+00:00,1.1926,1.2001,1.16,1.163,2414026.0
2021-08-28 06:00:00+00:00,1.1627,1.175,1.1421,1.1521,1926406.0
2021-08-28 12:00:00+00:00,1.1527,1.1609,1.1345,1.1519,2805824.0
2021-08-28 18:00:00+00:00,1.1519,1.1547,1.1368,1.1464,2834892.0
2021-08-29 00:00:00+00:00,1.1471,1.1692,1.1124,1.1332,1939171.0
2021-08-29 06:00:00+00:00,1.133,1.1515,1.1296,1.1361,2616953.0
2021-08-29 12:00:00+00:00,1.1361,1.151,1.1205,1.1494,2610201.0
2021-08-29 18:00:00+00:00,1.1497,1.1655,1.139,1.1424,2051933.0
2021-08-30 00:00:00+00:00,1.1422,1.1457,1.1201,1.1304,2087568.0
2021-08-30 06:00:00+00:00,1.1297,1.146,1.121,1.1294,2404378.0
2021-08-30 12:00:00+00:00,1.1294,1.1405,1.1048,1.14,1635380.0
2021-08-30 18:00:00+00:00,1.1398,1.1503,1.0964,1.1008,1661495.0
2021-08-31 00:00:00+00:00,1.101,1.1329,1.0913,1.1208,1487125.0
2021-08-31 06:00:00+00:00,1.1207,1.1438,1.1068,1.1417,1675038.0
2021-08-31 12:00:00+00:00,1.1417,1.2428,1.1266,1.1694,5372688.0
2021-08-31 18:00:00+00:00,1.1692,1.2166,1.151,1.1861,1990848.0
2021-09-01 00:00:00+00:00,1.1862,1.2099,1.1592,1.2058,2114601.0
2021-09-01 06:00:00+00:00,1.2068,1.2095,1.182,1.1909,1720546.0
2021-09-01 12:00:00+00:00,1.1908,1.2259,1.1839,1.2075,3040293.0
2021-09-01 18:00:00+00:00,1.2075,1.2388,1.2017,1.2364,3543421.0
2021-09-02 00:00:00+00:00,1.2362,1.2613,1.2227,1.2474,4082188.0
2021-09-02 06:00:00+00:00,1.248,1.296,1.2444,1.2885,4030454.0
2021-09-02 12:00:00+00:00,1.2889,1.2963,1.2369,1.2604,4633848.0
2021-09-02 18:00:00+00:00,1.2601,1.2793,1.2476,1.2533,4074292.0
2021-09-03 00:00:00+00:00,1.2539,1.2904,1.2204,1.2705,4067068.0
2021-09-03 06:00:00+00:00,1.2707,1.2872,1.2584,1.2791,4452922.0
2021-09-03 12:00:00+00:00,1.2786,1.3246,1.2662,1.3011,7540515.0
2021-09-03 18:00:00+00:00,1.3005,1.3191,1.2725,1.2916,3980835.0
2021-09-04 00:00:00+00:00,1.2914,1.2977,1.2662,1.2792,3777316.0
2021-09-04 06:00:00+00:00,1.2794,1.2882,1.2612,1.2664,3327604.0
2021-09-04 12:00:00+00:00,1.2666,1.281,1.2367,1.2554,3177209.0
2021-09-04 18:00:00+00:00,1.2553,1.2672,1.2428,1.2552,2524103.0
2021-09-05 00:00:00+00:00,1.2549,1.2665,1.2378,1.2431,2683335.0
2021-09-05 06:00:00+00:00,1.2432,1.27,1.2366,1.2626,1833335.0
2021-09-05 12:00:00+00:00,1.2627,1.2997,1.2597,1.2878,3323745.0
2021-09-05 18:00:00+00:00,1.2874,1.3136,1.2824,1.3084,2549666.0
2021-09-06 00:00:00+00:00,1.3083,1.3414,1.307,1.3233,4165772.0
2021-09-06 06:00:00+00:00,1.3234,1.3958,1.315,1.3547,5512982.0
2021-09-06 12:00:00+00:00,1.3547,1.401,1.3116,1.3959,6050575.0
2021-09-06 18:00:00+00:00,1.3959,1.4162,1.371,1.3902,3332151.0
2021-09-07 00:00:00+00:00,1.3902,1.3928,1.3648,1.3757,3171606.0
2021-09-07 06:00:00+00:00,1.3757,1.3835,1.2517,1.2833,6642237.0
2021-09-07 12:00:00+00:00,1.2833,1.2988,0.9595,1.0869,9252523.0
2021-09-07 18:00:00+00:00,1.0869,1.1384,1.0204,1.1272,5157778.0
2021-09-08 00:00:00+00:00,1.1272,1.1488,1.0879,1.0907,5130086.0
2021-09-08 06:00:00+00:00,1.0907,1.1013,1.0139,1.0862,5222730.0
2021-09-08 12:00:00+00:00,1.0862,1.1176,1.0731,1.1067,3265211.0
2021-09-08 18:00:00+00:00,1.1067,1.1328,1.0771,1.098,2024547.0
2021-09-09 00:00:00+00:00,1.098,1.1249,1.0803,1.1086,2383607.0
2021-09-09 06:00:00+00:00,1.1086,1.1378,1.0936,1.1141,2941817.0
2021-09-09 12:00:00+00:00,1.1141,1.1287,1.0725,1.1103,2826304.0
2021-09-09 18:00:00+00:00,1.1103,1.1142,1.0811,1.086,1488051.0
2021-09-10 00:00:00+00:00,1.086,1.2437,1.0855,1.1381,9295772.0
2021-09-10 06:00:00+00:00,1.1381,1.1389,1.0447,1.0903,4508964.0
2021-09-10 12:00:00+00:00,1.0903,1.1014,1.0324,1.0755,4463992.0
2021-09-10 18:00:00+00:00,1.0758,1.0859,1.0288,1.0551,2209622.0
2021-09-11 00:00:00+00:00,1.0551,1.0772,1.0503,1.0719,3173239.0
2021-09-11 06:00:00+00:00,1.0719,1.0999,1.057,1.0943,2001588.0
2021-09-11 12:00:00+00:00,1.0943,1.1119,1.0843,1.0975,1973637.0
2021-09-11 18:00:00+00:00,1.0975,1.0977,1.067,1.0782,1840114.0
2021-09-12 00:00:00+00:00,1.0782,1.0848,1.0574,1.0805,1815915.0
2021-09-12 06:00:00+00:00,1.0805,1.1093,1.071,1.1073,3368065.0
2021-09-12 12:00:00+00:00,1.1073,1.117,1.0999,1.111,2919439.0
2021-09-12 18:00:00+00:00,1.111,1.1273,1.0781,1.1182,3485842.0
2021-09-13 00:00:00+00:00,1.1182,1.1266,1.0595,1.0709,3540471.0
2021-09-13 06:00:00+00:00,1.0709,1.0751,1.0342,1.0642,2905580.0
2021-09-13 12:00:00+00:00,1.0642,1.0992,1.026,1.0529,3178891.0
2021-09-13 18:00:00+00:00,1.0529,1.0755,1.0516,1.0647,2441308.0
2021-09-14 00:00:00+00:00,1.0647,1.0775,1.0562,1.0707,2765589.0
2021-09-14 06:00:00+00:00,1.0707,1.0839,1.0671,1.0704,2728975.0
2021-09-14 12:00:00+00:00,1.0704,1.0893,1.0588,1.0753,2447128.0
2021-09-14 18:00:00+00:00,1.0753,1.0976,1.0677,1.0965,2117860.0
2021-09-15 00:00:00+00:00,1.0965,1.0988,1.0786,1.0841,2441802.0
2021-09-15 06:00:00+00:00,1.0841,1.0976,1.0789,1.091,2994314.0
2021-09-15 12:00:00+00:00,1.091,1.1199,1.0851,1.116,3270275.0
2021-09-15 18:00:00+00:00,1.116,1.1297,1.1125,1.1208,2902402.0
2021-09-16 00:00:00+00:00,1.1208,1.1305,1.0924,1.117,3681134.0
2021-09-16 06:00:00+00:00,1.117,1.1271,1.1021,1.1095,3294623.0
2021-09-16 12:00:00+00:00,1.1095,1.116,1.085,1.0937,3607101.0
2021-09-16 18:00:00+00:00,1.0937,1.1002,1.0662,1.09,3540117.0
2021-09-17 00:00:00+00:00,1.09,1.1024,1.0834,1.0948,3341067.0
2021-09-17 06:00:00+00:00,1.0948,1.0965,1.0527,1.0589,3230789.0
2021-09-17 12:00:00+00:00,1.0589,1.0794,1.0504,1.0675,2334118.0
2021-09-17 18:00:00+00:00,1.0675,1.0767,1.0547,1.0661,2244131.0
2021-09-18 00:00:00+00:00,1.0661,1.0879,1.0562,1.0865,2617678.0
2021-09-18 06:00:00+00:00,1.0865,1.0946,1.077,1.078,3396955.0
2021-09-18 12:00:00+00:00,1.078,1.0927,1.074,1.0807,3870373.0
2021-09-18 18:00:00+00:00,1.0807,1.0812,1.0657,1.0749,3740610.0
2021-09-19 00:00:00+00:00,1.0749,1.0784,1.0646,1.0763,3793385.0
2021-09-19 06:00:00+00:00,1.0763,1.0836,1.0553,1.0581,3004163.0
2021-09-19 12:00:00+00:00,1.0581,1.0707,1.0554,1.0617,2905988.0
2021-09-19 18:00:00+00:00,1.0617,1.0771,1.0389,1.0479,3096624.0
2021-09-20 00:00:00+00:00,1.0479,1.0492,0.968,0.9884,4684850.0
2021-09-20 06:00:00+00:00,0.9884,0.9916,0.9,0.9186,4937329.0
2021-09-20 12:00:00+00:00,0.9186,0.9478,0.8727,0.9369,4703569.0
2021-09-20 18:00:00+00:00,0.9369,0.9406,0.9028,0.9214,4275738.0
2021-09-21 00:00:00+00:00,0.9214,0.9566,0.8639,0.9337,5849827.0
2021-09-21 06:00:00+00:00,0.9337,0.9572,0.9337,0.9484,2539522.0
2021-09-21 12:00:00+00:00,0.9484,0.9587,0.9032,0.9071,3743763.0
2021-09-21 18:00:00+00:00,0.9071,0.9191,0.8581,0.8732,3851515.0
2021-09-22 00:00:00+00:00,0.8732,0.9377,0.8676,0.9303,3226647.0
2021-09-22 06:00:00+00:00,0.9303,0.9486,0.9163,0.9188,3747086.0
2021-09-22 12:00:00+00:00,0.9188,0.9868,0.9162,0.9668,3602534.0
2021-09-22 18:00:00+00:00,0.9668,1.0084,0.9624,1.0027,5053927.0
2021-09-23 00:00:00+00:00,1.0027,1.0163,0.9758,0.9968,3474315.0
2021-09-23 06:00:00+00:00,0.9968,1.0082,0.9676,0.9746,3301963.0
2021-09-23 12:00:00+00:00,0.9746,0.9994,0.9708,0.9961,3191406.0
2021-09-23 18:00:00+00:00,0.9961,1.0089,0.9823,1.0007,2643677.0
2021-09-24 00:00:00+00:00,1.0007,1.0021,0.9686,0.976,3025607.0
2021-09-24 06:00:00+00:00,0.976,0.9921,0.8861,0.9187,4985604.0
2021-09-24 12:00:00+00:00,0.9187,0.937,0.8947,0.9216,3169598.0
2021-09-24 18:00:00+00:00,0.9216,0.9583,0.9201,0.9433,3327424.0
2021-09-25 00:00:00+00:00,0.9433,0.9566,0.93,0.9405,3724780.0
2021-09-25 06:00:00+00:00,0.9405,0.9539,0.9161,0.9383,2898457.0
2021-09-25 12:00:00+00:00,0.9383,0.9489,0.9271,0.9407,2269473.0
2021-09-25 18:00:00+00:00,0.9407,0.9465,0.925,0.9398,1847291.0
2021-09-26 00:00:00+00:00,0.9398,0.9422,0.9125,0.9192,2167346.0
2021-09-26 06:00:00+00:00,0.9192,0.9439,0.8912,0.9405,3431857.0
2021-09-26 12:00:00+00:00,0.9405,0.9528,0.935,0.9435,3406655.0
2021-09-26 18:00:00+00:00,0.9435,0.9564,0.9324,0.944,3385353.0
2021-09-27 00:00:00+00:00,0.944,0.9808,0.9355,0.971,2934828.0
2021-09-27 06:00:00+00:00,0.9714,0.9782,0.9515,0.9621,5262794.0
2021-09-27 12:00:00+00:00,0.9621,0.9684,0.9306,0.9363,3685303.0
2021-09-27 18:00:00+00:00,0.9363,0.9408,0.9186,0.9206,3191119.0
2021-09-28 00:00:00+00:00,0.9206,0.9385,0.9186,0.9321,3601244.0
2021-09-28 06:00:00+00:00,0.9321,0.9429,0.9203,0.9369,4037960.0
2021-09-28 12:00:00+00:00,0.9369,0.9408,0.901,0.9054,3126906.0
2021-09-28 18:00:00+00:00,0.9054,0.9186,0.89,0.8921,2040666.0
2021-09-29 00:00:00+00:00,0.8921,0.9241,0.8854,0.9192,3264382.0
2021-09-29 06:00:00+00:00,0.9192,0.9309,0.9154,0.9251,3135926.0
2021-09-29 12:00:00+00:00,0.9251,0.9924,0.9174,0.9207,7852874.0
2021-09-29 18:00:00+00:00,0.9207,0.9291,0.9057,0.9254,4307562.0
2021-09-30 00:00:00+00:00,0.9254,0.9627,0.9208,0.9493,3494625.0
2021-09-30 06:00:00+00:00,0.9493,0.9508,0.9284,0.9371,3469257.0
2021-11-09 06:00:00+00:00,1.2747,1.2775,1.2228,1.2431,17602435.0
2021-11-09 12:00:00+00:00,1.2431,1.2742,1.2289,1.2626,17504603.0
2021-11-09 18:00:00+00:00,1.2626,1.2736,1.2374,1.256,4380571.0
2021-11-10 00:00:00+00:00,1.256,1.2648,1.2197,1.229,10536827.0
2021-11-10 06:00:00+00:00,1.229,1.249,1.2272,1.2429,5893777.0
2021-11-10 12:00:00+00:00,1.2429,1.3509,1.2384,1.3305,30699349.0
2021-11-10 18:00:00+00:00,1.3305,1.3339,1.11,1.1898,21610844.0
2021-11-11 00:00:00+00:00,1.1898,1.2232,1.1762,1.2221,9821754.0
2021-11-11 06:00:00+00:00,1.2221,1.2534,1.2133,1.2329,12427127.0
2021-11-11 12:00:00+00:00,1.2329,1.2374,1.1974,1.2063,13120010.0
2021-11-11 18:00:00+00:00,1.2063,1.2323,1.1975,1.2145,5243140.0
2021-11-12 00:00:00+00:00,1.2145,1.2331,1.1972,1.2059,8286155.0
2021-11-12 06:00:00+00:00,1.2059,1.213,1.1585,1.171,13096004.0
2021-11-12 12:00:00+00:00,1.171,1.1833,1.1544,1.1808,9201748.0
2021-11-12 18:00:00+00:00,1.1808,1.2036,1.1762,1.1882,4669283.0
2021-11-13 00:00:00+00:00,1.1882,1.1968,1.1712,1.1741,6195928.0
2021-11-13 06:00:00+00:00,1.1741,1.1973,1.174,1.1787,6153044.0
2021-11-13 12:00:00+00:00,1.1787,1.2041,1.1668,1.1993,8515803.0
2021-11-13 18:00:00+00:00,1.1993,1.1996,1.1832,1.1892,5502128.0
2021-11-14 00:00:00+00:00,1.1892,1.1994,1.185,1.1934,4688032.0
2021-11-14 06:00:00+00:00,1.1934,1.194,1.1722,1.1927,8080029.0
2021-11-14 12:00:00+00:00,1.1927,1.1953,1.1655,1.1829,10233517.0
2021-11-14 18:00:00+00:00,1.1829,1.1888,1.173,1.1885,4949498.0
2021-11-15 00:00:00+00:00,1.1885,1.2197,1.1885,1.2089,9129181.0
2021-11-15 06:00:00+00:00,1.2089,1.2199,1.1997,1.2064,10302213.0
2021-11-15 12:00:00+00:00,1.2064,1.2101,1.1806,1.1838,6681430.0
2021-11-15 18:00:00+00:00,1.1838,1.1872,1.165,1.1717,3148252.0
2021-11-16 00:00:00+00:00,1.1717,1.1717,1.1059,1.1229,9714950.0
2021-11-16 06:00:00+00:00,1.1229,1.1334,1.0393,1.0902,7673582.0
2021-11-16 12:00:00+00:00,1.0902,1.1155,1.0778,1.0982,4291704.0
2021-11-16 18:00:00+00:00,1.0982,1.1047,1.0652,1.0873,3213425.0
2021-11-17 00:00:00+00:00,1.0873,1.0971,1.0586,1.0836,5974225.0
2021-11-17 06:00:00+00:00,1.0836,1.1091,1.0667,1.1065,5330532.0
2021-11-17 12:00:00+00:00,1.1065,1.1124,1.0764,1.0942,3478916.0
2021-11-17 18:00:00+00:00,1.0942,1.1023,1.0851,1.0951,2479484.0
2021-11-18 00:00:00+00:00,1.0951,1.161,1.0905,1.1138,8399970.0
2021-11-18 06:00:00+00:00,1.1138,1.1168,1.0771,1.0842,6100937.0
2021-11-18 12:00:00+00:00,1.0842,1.0948,1.015,1.0413,9370153.0
2021-11-18 18:00:00+00:00,1.0413,1.0591,1.0282,1.041,4979325.0
2021-11-19 00:00:00+00:00,1.041,1.0565,1.0176,1.0447,7886552.0
2021-11-19 06:00:00+00:00,1.0447,1.066,1.0376,1.0532,7671693.0
2021-11-19 12:00:00+00:00,1.0532,1.1031,1.0495,1.0905,6280680.0
2021-11-19 18:00:00+00:00,1.0905,1.0951,1.0802,1.0897,2538806.0
2021-11-20 00:00:00+00:00,1.0897,1.0997,1.0819,1.086,3567194.0
2021-11-20 06:00:00+00:00,1.086,1.0983,1.0779,1.0967,3142052.0
2021-11-20 12:00:00+00:00,1.0967,1.1017,1.0589,1.0724,5237441.0
2021-11-20 18:00:00+00:00,1.0724,1.0979,1.0682,1.0968,4258225.0
2021-11-21 00:00:00+00:00,1.0969,1.0979,1.0728,1.0852,5140476.0
2021-11-21 06:00:00+00:00,1.0852,1.088,1.0656,1.0719,5136871.0
2021-11-21 12:00:00+00:00,1.0719,1.086,1.0639,1.0793,5121973.0
2021-11-21 18:00:00+00:00,1.0793,1.0813,1.055,1.057,4084122.0
2021-11-22 00:00:00+00:00,1.057,1.0593,1.0258,1.0432,7709473.0
2021-11-22 06:00:00+00:00,1.0432,1.0546,1.0374,1.0484,3638512.0
2021-11-22 12:00:00+00:00,1.0484,1.0717,1.0378,1.0485,5776711.0
2021-11-22 18:00:00+00:00,1.0485,1.0494,1.028,1.0362,4479357.0
2021-11-23 00:00:00+00:00,1.0362,1.0561,1.0306,1.045,5016696.0
2021-11-23 06:00:00+00:00,1.045,1.0613,1.0194,1.0352,6940463.0
